,index,High,Low,Open,Close,Volume,Adj Close
470,2014-12-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
471,2014-12-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
472,2014-12-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
473,2014-12-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
474,2014-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
475,2014-12-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
476,2014-12-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
477,2014-12-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
478,2014-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
479,2014-12-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
480,2014-12-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
481,2014-12-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
482,2014-12-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
483,2014-12-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
484,2014-12-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
485,2014-12-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
486,2014-12-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
487,2015-01-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
488,2015-01-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
489,2015-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
490,2015-01-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
491,2015-01-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
492,2015-01-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
493,2015-01-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
494,2015-01-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
495,2015-01-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
496,2015-01-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
497,2015-01-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
498,2015-01-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
499,2015-01-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
500,2015-01-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
501,2015-01-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
502,2015-01-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
503,2015-01-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
504,2015-01-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
505,2015-01-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
506,2015-01-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
507,2015-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
508,2015-02-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
509,2015-02-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
510,2015-02-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
511,2015-02-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
512,2015-02-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
513,2015-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
514,2015-02-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
515,2015-02-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
516,2015-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
517,2015-02-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
518,2015-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
519,2015-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
520,2015-03-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
521,2015-03-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
522,2015-03-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
523,2015-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
524,2015-03-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
525,2015-03-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
526,2015-03-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
527,2015-03-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
528,2015-03-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
529,2015-03-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
530,2015-03-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
531,2015-03-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
532,2015-03-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
533,2015-03-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
534,2015-03-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
535,2015-03-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
536,2015-03-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
537,2015-03-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
538,2015-03-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
539,2015-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
540,2015-03-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
541,2015-03-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
542,2015-04-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
543,2015-04-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
544,2015-04-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
545,2015-04-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
546,2015-04-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
547,2015-04-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
548,2015-04-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
549,2015-04-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
550,2015-04-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
551,2015-04-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
552,2015-04-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
553,2015-04-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
554,2015-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
555,2015-04-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
556,2015-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
557,2015-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
558,2015-04-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
559,2015-04-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
560,2015-04-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
561,2015-04-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
562,2015-05-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
563,2015-05-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
564,2015-05-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
565,2015-05-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
566,2015-05-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
567,2015-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
568,2015-05-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
569,2015-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
570,2015-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
571,2015-05-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
572,2015-05-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
573,2015-05-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
574,2015-05-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
575,2015-05-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
576,2015-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
577,2015-05-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
578,2015-05-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
579,2015-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
580,2015-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
581,2015-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
582,2015-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
583,2015-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
584,2015-06-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
585,2015-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
586,2015-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
587,2015-06-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
588,2015-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
589,2015-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
590,2015-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
591,2015-06-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
592,2015-06-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
593,2015-06-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
594,2015-06-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
595,2015-06-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
596,2015-06-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
597,2015-06-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
598,2015-06-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
599,2015-06-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
600,2015-06-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
601,2015-06-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
602,2015-06-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
603,2015-07-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
604,2015-07-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
605,2015-07-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
606,2015-07-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
607,2015-07-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
608,2015-07-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
609,2015-07-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
610,2015-07-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
611,2015-07-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
612,2015-07-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
613,2015-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
614,2015-07-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
615,2015-07-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
616,2015-07-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
617,2015-07-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
618,2015-07-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
619,2015-07-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
620,2015-07-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
621,2015-07-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
622,2015-07-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
623,2015-07-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
624,2015-07-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
625,2015-07-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
626,2015-08-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
627,2015-08-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
628,2015-08-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
629,2015-08-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
630,2015-08-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
631,2015-08-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
632,2015-08-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
633,2015-08-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
634,2015-08-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
635,2015-08-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
636,2015-08-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
637,2015-08-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
638,2015-08-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
639,2015-08-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
640,2015-08-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
641,2015-08-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
642,2015-08-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
643,2015-08-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
644,2015-08-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
645,2015-08-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
646,2015-08-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
647,2015-09-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
648,2015-09-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
649,2015-09-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
650,2015-09-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
651,2015-09-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
652,2015-09-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
653,2015-09-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
654,2015-09-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
655,2015-09-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
656,2015-09-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
657,2015-09-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
658,2015-09-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
659,2015-09-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
660,2015-09-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
661,2015-09-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
662,2015-09-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
663,2015-09-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
664,2015-09-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
665,2015-09-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
666,2015-09-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
667,2015-09-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
668,2015-10-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
669,2015-10-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
670,2015-10-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
671,2015-10-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
672,2015-10-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
673,2015-10-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
674,2015-10-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
675,2015-10-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
676,2015-10-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
677,2015-10-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
678,2015-10-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
679,2015-10-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
680,2015-10-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
681,2015-10-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
682,2015-10-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
683,2015-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
684,2015-10-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
685,2015-10-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
686,2015-10-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
687,2015-10-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
688,2015-10-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
689,2015-11-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
690,2015-11-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
691,2015-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
692,2015-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
693,2015-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
694,2015-11-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
695,2015-11-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
696,2015-11-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
697,2015-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
698,2015-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
699,2015-11-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
700,2015-11-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
701,2015-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
702,2015-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
703,2015-11-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
704,2015-11-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
705,2015-11-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
706,2015-11-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
707,2015-11-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
708,2015-11-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
709,2015-11-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
710,2015-12-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
711,2015-12-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
712,2015-12-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
713,2015-12-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
714,2015-12-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
715,2015-12-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
716,2015-12-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
717,2015-12-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
718,2015-12-11,9.899999618530273,9.899999618530273,9.899999618530273,9.699999809265137,0.0,8.485212326049805
719,2015-12-14,9.899999618530273,9.899999618530273,9.899999618530273,9.757352499829771,0.0,8.485212326049805
720,2015-12-15,9.899999618530273,9.899999618530273,9.899999618530273,9.804308911366803,0.0,8.485212326049805
721,2015-12-16,9.899999618530273,9.899999618530273,9.899999618530273,9.84275356954636,0.0,8.485212326049805
722,2015-12-17,9.899999618530273,9.899999618530273,9.899999618530273,9.874229393489532,0.0,8.485212326049805
723,2015-12-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.485212326049805
724,2015-12-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.485212326049805
725,2015-12-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.485212326049805
726,2015-12-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.485212326049805
727,2015-12-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.485212326049805
728,2015-12-25,10.649999618530273,10.0,10.539999961853027,9.899999618530273,2426045.0,9.03375244140625
729,2015-12-28,10.579999923706055,9.449999809265137,10.520000457763672,10.083528501816307,1894852.0,9.016611099243164
730,2015-12-29,10.539999961853027,10.460000038146973,10.529999732971191,10.228054110323779,1005753.0,9.02518081665039
731,2015-12-30,10.529999732971191,10.4399995803833,10.479999542236328,10.349249100034987,1583792.0,8.982325553894043
732,2015-12-31,10.479999542236328,10.270000457763672,10.390000343322754,10.434136924219564,1009855.0,8.90518856048584
