Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2020-07-28,80.9000015258789,78.9000015258789,78.9000015258789,79.69999694824219,15522929.0,76.09498596191406,1,1
2020-07-29,81.30000305175781,79.9000015258789,80.0,80.5999984741211,13760755.0,76.95427703857422,1,1
2020-07-30,82.5,81.0,82.0,82.0999984741211,20279862.0,78.38642883300781,1,1
2020-07-31,82.80000305175781,81.80000305175781,82.69999694824219,81.80000305175781,20983875.0,78.0999984741211,1,1
2020-08-03,76.19999694824219,73.5,74.69999694824219,73.5999984741211,34948928.0,73.5999984741211,1,1
2020-08-04,75.30000305175781,73.30000305175781,74.5,75.30000305175781,16153435.0,75.30000305175781,1,1
2020-08-05,77.9000015258789,75.30000305175781,75.69999694824219,77.4000015258789,16250900.0,77.4000015258789,1,0
2020-08-06,77.80000305175781,75.9000015258789,77.5,76.19999694824219,11131499.0,76.19999694824219,0,0
2020-08-07,77.30000305175781,76.0,76.19999694824219,76.0,9316727.0,76.0,0,0
2020-08-10,77.5999984741211,76.30000305175781,76.30000305175781,76.30000305175781,10840768.0,76.30000305175781,0,0
2020-08-11,76.5,75.30000305175781,76.5,75.30000305175781,7943289.0,75.30000305175781,0,0
2020-08-12,75.80000305175781,73.80000305175781,75.80000305175781,74.19999694824219,5835317.0,74.19999694824219,0,0
2020-08-13,75.4000015258789,74.19999694824219,75.19999694824219,75.0,5731191.0,75.0,0,0
2020-08-14,82.0,76.80000305175781,77.0,81.0,44662142.0,81.0,0,0
2020-08-17,84.5999984741211,82.0,82.19999694824219,84.30000305175781,26052630.0,84.30000305175781,0,0
2020-08-18,85.0,81.9000015258789,84.5999984741211,82.19999694824219,16017372.0,82.19999694824219,0,0
2020-08-19,84.30000305175781,81.5,83.0,81.5,10396615.0,81.5,0,1
2020-08-20,81.5,76.0999984741211,81.5,78.9000015258789,15190597.0,78.9000015258789,1,1
2020-08-21,80.19999694824219,77.0,80.0,77.9000015258789,19709895.0,77.9000015258789,1,1
2020-08-24,78.5999984741211,77.4000015258789,78.30000305175781,77.5999984741211,9335394.0,77.5999984741211,1,1
2020-08-25,79.30000305175781,78.4000015258789,78.80000305175781,78.9000015258789,13014794.0,78.9000015258789,1,1
2020-08-26,80.0,78.4000015258789,79.9000015258789,79.0999984741211,13695958.0,79.0999984741211,1,1
2020-08-27,79.19999694824219,77.5,79.0999984741211,78.5,12578055.0,78.5,1,1
2020-08-28,78.80000305175781,76.30000305175781,78.80000305175781,77.19999694824219,16321210.0,77.19999694824219,1,1
2020-08-31,78.5999984741211,76.80000305175781,78.0999984741211,77.0,15953639.0,77.0,1,1
2020-09-01,78.80000305175781,77.0,77.69999694824219,77.9000015258789,15309592.0,77.9000015258789,1,0
2020-09-02,78.5999984741211,77.19999694824219,78.30000305175781,77.80000305175781,12238780.0,77.80000305175781,0,0
2020-09-03,78.69999694824219,77.5,78.30000305175781,77.80000305175781,12603137.0,77.80000305175781,0,0
2020-09-04,77.19999694824219,75.0999984741211,76.19999694824219,76.80000305175781,17430539.0,76.80000305175781,0,0
2020-09-07,76.80000305175781,75.5,76.80000305175781,75.5999984741211,8978169.0,75.5999984741211,0,0
2020-09-08,76.5,74.4000015258789,76.5,74.9000015258789,11086323.0,74.9000015258789,0,0
2020-09-09,74.4000015258789,72.69999694824219,74.0999984741211,74.4000015258789,13942749.0,74.4000015258789,0,0
2020-09-10,76.4000015258789,75.0999984741211,75.69999694824219,75.9000015258789,11524031.0,75.9000015258789,0,0
2020-09-11,76.4000015258789,75.19999694824219,75.9000015258789,76.4000015258789,7365656.0,76.4000015258789,0,0
2020-09-14,78.0999984741211,76.19999694824219,76.80000305175781,78.0999984741211,8796455.0,78.0999984741211,0,0
2020-09-15,78.5,77.5999984741211,78.19999694824219,78.30000305175781,8749597.0,78.30000305175781,0,0
2020-09-16,79.30000305175781,78.0,78.5999984741211,78.80000305175781,10763554.0,78.80000305175781,0,0
2020-09-17,79.5,78.5,78.80000305175781,78.5999984741211,7201912.0,78.5999984741211,0,1
2020-09-18,78.69999694824219,77.69999694824219,78.30000305175781,78.0999984741211,10013346.0,78.0999984741211,1,1
2020-09-21,78.0999984741211,76.30000305175781,78.0,76.30000305175781,6363307.0,76.30000305175781,1,1
2020-09-22,76.19999694824219,75.19999694824219,75.5,75.5999984741211,7007505.0,75.5999984741211,1,1
