Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2020-08-07,32.599998474121094,32.400001525878906,32.5,32.45000076293945,29716983.0,30.7447452545166,0,0
2020-08-10,32.54999923706055,32.29999923706055,32.45000076293945,32.5,26171198.0,30.792116165161133,0,0
2020-08-11,32.5,32.349998474121094,32.400001525878906,32.45000076293945,28003239.0,30.7447452545166,0,1
2020-08-12,32.5,32.29999923706055,32.45000076293945,32.349998474121094,39861561.0,30.64999771118164,1,1
2020-08-13,30.549999237060547,30.100000381469727,30.5,30.399999618530273,84598570.0,30.399999618530273,1,1
2020-08-14,30.299999237060547,30.0,30.299999237060547,30.049999237060547,34089922.0,30.049999237060547,1,0
2020-08-17,30.100000381469727,29.950000762939453,30.049999237060547,30.0,32994237.0,30.0,0,0
2020-08-18,30.049999237060547,29.899999618530273,30.049999237060547,29.950000762939453,28356629.0,29.950000762939453,0,0
2020-08-19,30.299999237060547,29.899999618530273,29.950000762939453,29.899999618530273,27359691.0,29.899999618530273,0,0
2020-08-20,29.950000762939453,29.350000381469727,29.899999618530273,29.399999618530273,52948391.0,29.399999618530273,0,0
2020-08-21,29.799999237060547,29.450000762939453,29.649999618530273,29.600000381469727,23576917.0,29.600000381469727,0,0
2020-08-24,29.700000762939453,29.5,29.700000762939453,29.600000381469727,22428782.0,29.600000381469727,0,0
2020-08-25,29.649999618530273,29.5,29.600000381469727,29.5,31506593.0,29.5,0,0
2020-08-26,29.649999618530273,29.5,29.5,29.549999237060547,25596908.0,29.549999237060547,0,0
2020-08-27,29.700000762939453,29.350000381469727,29.649999618530273,29.399999618530273,24443538.0,29.399999618530273,0,0
2020-08-28,29.549999237060547,29.350000381469727,29.5,29.399999618530273,23405789.0,29.399999618530273,0,0
2020-08-31,29.600000381469727,29.25,29.549999237060547,29.25,23068076.0,29.25,0,0
2020-09-01,29.299999237060547,29.0,29.25,29.049999237060547,43999033.0,29.049999237060547,0,0
2020-09-02,29.200000762939453,28.799999237060547,29.200000762939453,28.899999618530273,36589022.0,28.899999618530273,0,0
2020-09-03,28.950000762939453,28.75,28.899999618530273,28.899999618530273,23571392.0,28.899999618530273,0,0
2020-09-04,28.899999618530273,28.600000381469727,28.75,28.649999618530273,38199792.0,28.649999618530273,0,0
2020-09-07,28.850000381469727,28.600000381469727,28.649999618530273,28.850000381469727,17905770.0,28.850000381469727,0,0
2020-09-08,29.0,28.75,28.950000762939453,28.850000381469727,16313343.0,28.850000381469727,0,0
2020-09-09,28.850000381469727,28.600000381469727,28.700000762939453,28.75,20521959.0,28.75,0,0
2020-09-10,28.799999237060547,28.600000381469727,28.75,28.75,21044031.0,28.75,0,0
2020-09-11,28.75,28.549999237060547,28.700000762939453,28.649999618530273,25629026.0,28.649999618530273,0,0
2020-09-14,28.700000762939453,28.5,28.649999618530273,28.649999618530273,16931246.0,28.649999618530273,0,0
2020-09-15,28.649999618530273,28.549999237060547,28.600000381469727,28.649999618530273,15976051.0,28.649999618530273,0,0
2020-09-16,28.75,28.549999237060547,28.649999618530273,28.75,11950674.0,28.75,0,0
2020-09-17,28.75,28.549999237060547,28.700000762939453,28.549999237060547,17230024.0,28.549999237060547,0,0
2020-09-18,28.600000381469727,28.450000762939453,28.549999237060547,28.450000762939453,37872842.0,28.450000762939453,0,0
2020-09-21,28.450000762939453,28.200000762939453,28.399999618530273,28.200000762939453,34880072.0,28.200000762939453,0,0
2020-09-22,28.149999618530273,27.850000381469727,28.149999618530273,27.850000381469727,46203522.0,27.850000381469727,0,0
2020-09-23,27.899999618530273,27.5,27.850000381469727,27.5,47779359.0,27.5,0,0
2020-09-24,27.299999237060547,27.0,27.299999237060547,27.0,53662033.0,27.0,0,0
2020-09-25,27.850000381469727,27.0,27.049999237060547,27.450000762939453,31917327.0,27.450000762939453,0,0
2020-09-28,27.950000762939453,27.600000381469727,27.649999618530273,27.899999618530273,19067707.0,27.899999618530273,0,0
2020-09-29,28.100000381469727,27.700000762939453,28.049999237060547,27.799999237060547,21820037.0,27.799999237060547,0,0
2020-09-30,27.950000762939453,27.799999237060547,27.899999618530273,27.799999237060547,13690927.0,27.799999237060547,0,0
2020-10-05,28.100000381469727,27.799999237060547,27.899999618530273,27.799999237060547,17398971.0,27.799999237060547,0,0
2020-10-06,28.0,27.850000381469727,28.0,27.950000762939453,16905717.0,27.950000762939453,0,0
2020-10-07,28.0,27.850000381469727,28.0,27.950000762939453,10462266.0,27.950000762939453,0,0
2020-10-08,28.049999237060547,27.899999618530273,28.0,28.0,10348834.0,28.0,0,0
2020-10-12,28.25,27.950000762939453,28.049999237060547,28.25,17725541.0,28.25,0,0
2020-10-13,28.299999237060547,28.049999237060547,28.25,28.149999618530273,10856573.0,28.149999618530273,0,1
2020-10-14,28.149999618530273,28.0,28.100000381469727,28.0,14406092.0,28.0,1,1
2020-10-15,28.0,27.649999618530273,28.0,27.75,19683577.0,27.75,1,1
2020-10-16,27.850000381469727,27.700000762939453,27.799999237060547,27.700000762939453,13914013.0,27.700000762939453,1,1
2020-10-19,27.899999618530273,27.700000762939453,27.700000762939453,27.799999237060547,9787323.0,27.799999237060547,1,1
2020-10-20,27.850000381469727,27.649999618530273,27.799999237060547,27.700000762939453,13524380.0,27.700000762939453,1,1
2020-10-21,27.799999237060547,27.649999618530273,27.75,27.649999618530273,14061623.0,27.649999618530273,1,0
2020-10-22,27.799999237060547,27.600000381469727,27.600000381469727,27.799999237060547,12090360.0,27.799999237060547,0,0
2020-10-23,27.799999237060547,27.649999618530273,27.75,27.75,11191475.0,27.75,0,0
2020-10-26,27.850000381469727,27.700000762939453,27.75,27.799999237060547,13211222.0,27.799999237060547,0,0
2020-10-27,27.799999237060547,27.649999618530273,27.649999618530273,27.700000762939453,12427444.0,27.700000762939453,0,0
2020-10-28,27.75,27.600000381469727,27.700000762939453,27.649999618530273,14161816.0,27.649999618530273,0,0
2020-10-29,27.649999618530273,27.5,27.600000381469727,27.5,16067920.0,27.5,0,0
2020-10-30,27.75,27.399999618530273,27.5,27.549999237060547,17981184.0,27.549999237060547,0,0
2020-11-02,27.950000762939453,27.549999237060547,27.649999618530273,27.950000762939453,11516120.0,27.950000762939453,0,0
2020-11-03,28.100000381469727,27.899999618530273,28.0,28.100000381469727,11419201.0,28.100000381469727,0,0
2020-11-04,28.200000762939453,28.049999237060547,28.200000762939453,28.100000381469727,11501646.0,28.100000381469727,0,1
2020-11-05,28.450000762939453,28.100000381469727,28.200000762939453,28.399999618530273,11643474.0,28.399999618530273,1,1
2020-11-06,28.549999237060547,28.399999618530273,28.450000762939453,28.5,11875263.0,28.5,1,1
2020-11-09,28.799999237060547,28.549999237060547,28.600000381469727,28.75,15992752.0,28.75,1,1
2020-11-10,29.0,28.75,28.850000381469727,29.0,23568970.0,29.0,1,1
2020-11-11,29.700000762939453,29.100000381469727,29.149999618530273,29.700000762939453,42190204.0,29.700000762939453,1,1
2020-11-12,29.700000762939453,29.049999237060547,29.700000762939453,29.200000762939453,18369011.0,29.200000762939453,1,1
