Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2020-07-03,9.5,9.449999809265137,9.489999771118164,9.470000267028809,99165237.0,8.870000839233398,1,1
2020-07-06,9.0600004196167,8.989999771118164,8.989999771118164,9.039999961853027,96678993.0,9.039999961853027,1,1
2020-07-07,9.079999923706055,8.920000076293945,9.0600004196167,8.9399995803833,59580240.0,8.9399995803833,1,1
2020-07-08,8.970000267028809,8.899999618530273,8.9399995803833,8.920000076293945,34161376.0,8.920000076293945,1,0
2020-07-09,8.9399995803833,8.829999923706055,8.930000305175781,8.829999923706055,44086316.0,8.829999923706055,0,0
2020-07-10,8.829999923706055,8.710000038146973,8.829999923706055,8.75,34055869.0,8.75,0,0
2020-07-13,8.8100004196167,8.729999542236328,8.729999542236328,8.8100004196167,22662331.0,8.8100004196167,0,0
2020-07-14,8.9399995803833,8.84000015258789,8.84000015258789,8.880000114440918,24096351.0,8.880000114440918,0,0
2020-07-15,8.949999809265137,8.850000381469727,8.949999809265137,8.859999656677246,26325676.0,8.859999656677246,0,0
2020-07-16,8.9399995803833,8.859999656677246,8.9399995803833,8.869999885559082,24074471.0,8.869999885559082,0,0
2020-07-17,8.949999809265137,8.890000343322754,8.949999809265137,8.90999984741211,21407939.0,8.90999984741211,0,0
2020-07-20,8.960000038146973,8.880000114440918,8.90999984741211,8.9399995803833,15644942.0,8.9399995803833,0,0
2020-07-21,8.960000038146973,8.84000015258789,8.960000038146973,8.850000381469727,32346783.0,8.850000381469727,0,0
2020-07-22,8.899999618530273,8.850000381469727,8.850000381469727,8.899999618530273,27148093.0,8.899999618530273,0,0
2020-07-23,8.899999618530273,8.8100004196167,8.859999656677246,8.859999656677246,19049897.0,8.859999656677246,0,0
2020-07-24,8.84000015258789,8.739999771118164,8.800000190734863,8.75,26996297.0,8.75,0,0
2020-07-27,8.789999961853027,8.609999656677246,8.739999771118164,8.609999656677246,26907823.0,8.609999656677246,0,0
2020-07-28,8.630000114440918,8.510000228881836,8.5600004196167,8.59000015258789,26518442.0,8.59000015258789,0,0
2020-07-29,8.770000457763672,8.600000381469727,8.600000381469727,8.75,18879391.0,8.75,0,0
2020-07-30,8.800000190734863,8.619999885559082,8.800000190734863,8.65999984741211,25273004.0,8.65999984741211,0,0
2020-07-31,8.699999809265137,8.630000114440918,8.680000305175781,8.640000343322754,23520565.0,8.640000343322754,0,0
2020-08-03,8.640000343322754,8.520000457763672,8.640000343322754,8.529999732971191,25239903.0,8.529999732971191,0,0
2020-08-04,8.670000076293945,8.550000190734863,8.579999923706055,8.579999923706055,18911959.0,8.579999923706055,0,0
2020-08-05,8.670000076293945,8.609999656677246,8.65999984741211,8.630000114440918,17570323.0,8.630000114440918,0,0
2020-08-06,8.779999732971191,8.640000343322754,8.640000343322754,8.710000038146973,24412823.0,8.710000038146973,0,0
2020-08-07,8.729999542236328,8.600000381469727,8.710000038146973,8.65999984741211,22222039.0,8.65999984741211,0,0
2020-08-10,8.760000228881836,8.65999984741211,8.680000305175781,8.720000267028809,21898039.0,8.720000267028809,0,0
2020-08-11,8.739999771118164,8.680000305175781,8.729999542236328,8.680000305175781,15433625.0,8.680000305175781,0,0
2020-08-12,8.710000038146973,8.649999618530273,8.699999809265137,8.680000305175781,11150645.0,8.680000305175781,0,0
2020-08-13,8.729999542236328,8.640000343322754,8.720000267028809,8.680000305175781,12984821.0,8.680000305175781,0,0
2020-08-14,8.670000076293945,8.619999885559082,8.640000343322754,8.65999984741211,12602679.0,8.65999984741211,0,1
2020-08-17,8.720000267028809,8.630000114440918,8.649999618530273,8.699999809265137,15322802.0,8.699999809265137,1,1
2020-08-18,8.720000267028809,8.65999984741211,8.720000267028809,8.670000076293945,16264180.0,8.670000076293945,1,1
2020-08-19,8.729999542236328,8.649999618530273,8.710000038146973,8.649999618530273,25701252.0,8.649999618530273,1,1
2020-08-20,8.699999809265137,8.399999618530273,8.699999809265137,8.40999984741211,47288717.0,8.40999984741211,1,1
2020-08-21,8.579999923706055,8.479999542236328,8.529999732971191,8.5600004196167,19581422.0,8.5600004196167,1,0
2020-08-24,8.569999694824219,8.5,8.550000190734863,8.529999732971191,9580666.0,8.529999732971191,0,0
2020-08-25,8.640000343322754,8.510000228881836,8.550000190734863,8.579999923706055,18006662.0,8.579999923706055,0,0
2020-08-26,8.630000114440918,8.550000190734863,8.579999923706055,8.579999923706055,12179257.0,8.579999923706055,0,0
2020-08-27,8.619999885559082,8.529999732971191,8.569999694824219,8.569999694824219,12163077.0,8.569999694824219,0,0
2020-08-28,8.649999618530273,8.550000190734863,8.550000190734863,8.609999656677246,18192428.0,8.609999656677246,0,0
2020-08-31,8.670000076293945,8.539999961853027,8.649999618530273,8.539999961853027,36918219.0,8.539999961853027,0,0
2020-09-01,8.630000114440918,8.5600004196167,8.5600004196167,8.600000381469727,15285671.0,8.600000381469727,0,0
2020-09-02,8.609999656677246,8.520000457763672,8.600000381469727,8.569999694824219,18822374.0,8.569999694824219,0,0
2020-09-03,8.75,8.569999694824219,8.59000015258789,8.59000015258789,28229477.0,8.59000015258789,0,0
2020-09-04,8.619999885559082,8.539999961853027,8.550000190734863,8.579999923706055,17644723.0,8.579999923706055,0,0
2020-09-07,8.649999618530273,8.5600004196167,8.5600004196167,8.619999885559082,18364867.0,8.619999885559082,0,1
2020-09-08,8.680000305175781,8.640000343322754,8.640000343322754,8.65999984741211,13562159.0,8.65999984741211,1,1
2020-09-09,8.65999984741211,8.5,8.65999984741211,8.600000381469727,17933938.0,8.600000381469727,1,1
2020-09-10,8.720000267028809,8.609999656677246,8.630000114440918,8.699999809265137,23150956.0,8.699999809265137,1,1
2020-09-11,8.800000190734863,8.710000038146973,8.729999542236328,8.770000457763672,29911060.0,8.770000457763672,1,1
2020-09-14,8.800000190734863,8.729999542236328,8.800000190734863,8.770000457763672,17291620.0,8.770000457763672,1,1
2020-09-15,8.770000457763672,8.720000267028809,8.770000457763672,8.75,12634036.0,8.75,1,1
2020-09-16,8.760000228881836,8.699999809265137,8.75,8.739999771118164,13697379.0,8.739999771118164,1,1
2020-09-17,8.739999771118164,8.6899995803833,8.729999542236328,8.699999809265137,14517184.0,8.699999809265137,1,1
2020-09-18,8.739999771118164,8.649999618530273,8.710000038146973,8.649999618530273,36571250.0,8.649999618530273,1,1
2020-09-21,8.699999809265137,8.609999656677246,8.649999618530273,8.609999656677246,13447309.0,8.609999656677246,1,1
2020-09-22,8.569999694824219,8.479999542236328,8.5600004196167,8.5,25638833.0,8.5,1,1
