,index,High,Low,Open,Close,Volume,Adj Close
549,2015-05-06,81.80000305175781,80.19999694824219,81.0,79.45112871176848,2873000.0,64.27522277832031
550,2015-05-07,81.30000305175781,80.0,81.0,79.82279844250995,3469000.0,63.563697814941406
551,2015-05-08,80.5999984741211,78.69999694824219,80.4000015258789,79.95583646348047,4634000.0,62.85216522216797
552,2015-05-11,80.80000305175781,78.80000305175781,79.80000305175781,79.89992518092158,3013000.0,63.01026916503906
553,2015-05-12,82.19999694824219,79.9000015258789,80.0999984741211,79.88769657578993,4397000.0,64.03805541992188
554,2015-05-13,82.0999984741211,80.5,81.0,80.1160408297411,1587000.0,63.642757415771484
555,2015-05-14,80.30000305175781,79.0,80.0999984741211,80.21337325549575,3372000.0,62.93121337890625
556,2015-05-15,78.69999694824219,74.30000305175781,74.30000305175781,80.12924331609656,4470000.0,60.16414260864258
557,2015-05-18,76.9000015258789,75.30000305175781,76.0999984741211,79.40562914925263,2493000.0,60.79661560058594
558,2015-05-19,80.30000305175781,77.0,77.9000015258789,78.95989093105341,4812000.0,63.326515197753906
559,2015-05-20,80.0999984741211,77.5,80.0999984741211,79.18380559051461,3734000.0,62.29874801635742
560,2015-05-21,79.30000305175781,76.19999694824219,78.0999984741211,79.12674742978096,5208000.0,61.745330810546875
561,2015-05-22,79.19999694824219,78.0,78.80000305175781,78.94570242830457,1778000.0,62.140625
562,2015-05-25,78.5999984741211,76.30000305175781,78.5999984741211,78.88303693287178,4112000.0,60.87567901611328
563,2015-05-26,78.4000015258789,77.0,77.0999984741211,78.53290703656128,3267000.0,61.35002899169922
564,2015-05-27,77.19999694824219,75.5999984741211,77.0,78.35094777216135,2854000.0,60.48038864135742
565,2015-05-28,76.9000015258789,75.0,76.5999984741211,77.9985178350962,3268000.0,59.45260238647461
566,2015-05-29,76.0,74.9000015258789,74.9000015258789,77.468572608019,3428000.0,59.3735466003418
567,2015-06-01,76.0999984741211,74.80000305175781,75.0999984741211,77.02603313124331,1570000.0,59.13637924194336
568,2015-06-02,76.0999984741211,74.5999984741211,74.80000305175781,76.60324491315293,2968000.0,60.006019592285156
569,2015-06-03,75.9000015258789,74.5999984741211,75.9000015258789,76.4575056781998,3207000.0,59.21542739868164
570,2015-06-04,75.5,72.0999984741211,74.80000305175781,76.1535332320289,4783000.0,57.47612762451172
571,2015-06-05,75.69999694824219,72.5999984741211,72.69999694824219,75.50147185156467,6697000.0,58.662017822265625
572,2015-06-08,78.0,74.5999984741211,75.5999984741211,75.24762983561817,4817000.0,61.112850189208984
573,2015-06-09,78.30000305175781,76.4000015258789,77.30000305175781,75.61154518996237,4402000.0,60.95473861694336
574,2015-06-10,78.4000015258789,76.19999694824219,77.4000015258789,75.8681661686154,3721000.0,61.58720779418945
575,2015-06-11,78.0,76.0999984741211,78.0,76.22768222413362,3185000.0,61.42909240722656
576,2015-06-12,77.69999694824219,76.0999984741211,77.69999694824219,76.48814178948533,2459000.0,61.03379440307617
577,2015-06-15,76.69999694824219,74.5999984741211,76.69999694824219,76.62089943909918,2571000.0,59.45260238647461
578,2015-06-16,78.9000015258789,75.0,76.30000305175781,76.35758408952373,6252000.0,61.58720779418945
579,2015-06-17,77.9000015258789,74.5,77.9000015258789,76.62973653451436,6245000.0,59.53166961669922
580,2015-06-18,75.19999694824219,72.69999694824219,75.0,76.37685972766866,5438000.0,58.34578323364258
581,2015-06-22,76.30000305175781,74.19999694824219,74.19999694824219,75.89521224973234,2870000.0,60.24319839477539
582,2015-06-23,77.0999984741211,75.5,77.0,75.94234352375358,2111000.0,60.717559814453125
583,2015-06-24,77.5,76.5,77.19999694824219,76.09713442969891,1986000.0,61.27096939086914
584,2015-06-25,78.5999984741211,77.69999694824219,77.69999694824219,76.35109261975447,3650000.0,62.140625
585,2015-06-26,79.0999984741211,77.80000305175781,78.5999984741211,76.76585229710516,2483000.0,61.58720779418945
586,2015-06-29,77.9000015258789,75.9000015258789,77.9000015258789,76.98057010447303,2299000.0,61.27096939086914
587,2015-06-30,79.19999694824219,76.69999694824219,77.0,77.08284358921497,4475000.0,62.61497497558594
588,2015-07-01,80.30000305175781,78.30000305175781,78.80000305175781,77.48149918849799,4708000.0,63.089332580566406
589,2015-07-02,80.19999694824219,78.5999984741211,80.19999694824219,77.91496246502194,4144000.0,63.928401947021484
590,2015-07-03,79.5999984741211,77.0999984741211,79.5999984741211,78.31016387251076,4123000.0,62.649837493896484
591,2015-07-06,79.0,78.0,78.0,78.345726124041,2245000.0,63.129295349121094
592,2015-07-07,78.80000305175781,76.80000305175781,78.0,78.48055949431883,4932000.0,61.930633544921875
593,2015-07-08,76.5,73.5999984741211,76.5,78.30349060403289,5751000.0,60.01278305053711
594,2015-07-09,76.80000305175781,74.19999694824219,74.69999694824219,77.71603198679777,3078000.0,61.37126541137695
595,2015-07-10,76.80000305175781,76.80000305175781,76.80000305175781,77.54626391051588,0.0,61.37126541137695
596,2015-07-13,77.19999694824219,75.0,76.80000305175781,77.40794598218713,3068000.0,61.291351318359375
597,2015-07-14,78.0,75.19999694824219,76.9000015258789,77.27792559111342,3202000.0,61.77081298828125
598,2015-07-15,77.9000015258789,75.0,77.9000015258789,77.28902978831215,5114000.0,61.77081298828125
599,2015-07-16,77.19999694824219,76.0,76.5,77.28898970527614,1856000.0,60.8118896484375
600,2015-07-17,78.30000305175781,75.9000015258789,76.69999694824219,77.07616774925636,3871000.0,62.4900016784668
601,2015-07-20,78.9000015258789,75.5999984741211,78.9000015258789,77.29476422609922,2233000.0,60.89179611206055
602,2015-07-21,76.80000305175781,75.0999984741211,76.80000305175781,77.0963165860872,2399000.0,60.332427978515625
603,2015-07-22,76.9000015258789,75.19999694824219,76.0,76.80255686299547,3473000.0,60.332427978515625
604,2015-07-23,76.0999984741211,74.30000305175781,75.19999694824219,76.5596793500418,3231000.0,60.25251388549805
605,2015-07-24,75.5,74.4000015258789,75.5,76.33864301638407,2426000.0,59.85295867919922
606,2015-07-27,75.19999694824219,73.80000305175781,74.9000015258789,76.06771553982135,2931000.0,59.693138122558594
607,2015-07-28,76.19999694824219,74.69999694824219,75.80000305175781,75.81032059454795,3572000.0,60.172607421875
608,2015-07-29,75.4000015258789,74.30000305175781,75.30000305175781,75.7046259164329,1836000.0,59.53331756591797
609,2015-07-30,75.30000305175781,74.19999694824219,74.5,75.46833964340502,1591000.0,59.61323165893555
610,2015-07-31,74.5,73.0,74.30000305175781,75.29267325783846,2756000.0,59.53331756591797
611,2015-08-03,74.5999984741211,71.5,74.5,75.13579614608982,3029000.0,59.21368408203125
612,2015-08-04,75.80000305175781,73.5999984741211,74.5999984741211,74.93146604922075,3733000.0,60.57215881347656
613,2015-08-05,77.30000305175781,75.4000015258789,75.80000305175781,75.08315569828903,2929000.0,60.89179611206055
614,2015-08-06,76.5,73.80000305175781,75.69999694824219,75.2893248716679,3048000.0,60.01278305053711
615,2015-08-07,74.0999984741211,73.5,74.0999984741211,75.24925639305397,2330000.0,58.8940315246582
616,2015-08-10,73.5999984741211,72.30000305175781,73.19999694824219,74.95793906200964,2294000.0,57.93511199951172
617,2015-08-11,73.0,69.4000015258789,72.5,74.49818588579669,4886000.0,55.697608947753906
618,2015-08-12,72.4000015258789,70.19999694824219,70.30000305175781,73.60271852681802,4226000.0,57.29582595825195
619,2015-08-13,72.9000015258789,71.69999694824219,71.69999694824219,73.2388743668141,2579000.0,57.535552978515625
620,2015-08-14,72.9000015258789,71.0,72.0,73.0004383252542,1505000.0,57.69538116455078
621,2015-08-17,72.5,71.5,71.80000305175781,72.83505088566184,877000.0,57.13600540161133
622,2015-08-18,71.69999694824219,69.80000305175781,71.5,72.57715180072175,2134000.0,55.77753448486328
623,2015-08-19,71.5,69.0,69.4000015258789,72.05446271645035,3937000.0,55.697608947753906
624,2015-08-20,72.19999694824219,69.0,70.80000305175781,71.60805483657889,4391000.0,56.736454010009766
625,2015-08-21,71.5999984741211,70.0,70.0,71.48295236418855,4082000.0,56.65654754638672
626,2015-08-24,70.5,63.900001525878906,70.4000015258789,71.36375328208483,8489000.0,52.021732330322266
627,2015-08-25,66.80000305175781,65.0999984741211,65.0999984741211,70.19585991593974,4032000.0,52.820838928222656
628,2015-08-26,67.5,65.30000305175781,66.0999984741211,69.42229172930595,2897000.0,53.54003143310547
629,2015-08-27,67.4000015258789,65.5999984741211,67.0,68.95783968923904,5383000.0,53.060569763183594
630,2015-08-28,71.69999694824219,67.5,68.5999984741211,68.46644985550532,4341000.0,56.49671936035156
631,2015-08-31,72.9000015258789,70.19999694824219,70.69999694824219,68.8584716231313,4730000.0,58.25474548339844
632,2015-09-01,73.4000015258789,72.0,72.5,69.58701830854099,3820000.0,57.93511199951172
633,2015-09-02,72.5,70.5,71.4000015258789,70.10389167704145,3944000.0,56.89627456665039
634,2015-09-03,72.30000305175781,70.80000305175781,72.30000305175781,70.2856718257858,1949000.0,57.45564651489258
635,2015-09-04,73.30000305175781,71.30000305175781,71.30000305175781,70.56747774700597,2856000.0,58.574398040771484
636,2015-09-07,73.5,71.5999984741211,73.0,71.06144776957073,1548000.0,57.69538116455078
637,2015-09-08,72.69999694824219,71.19999694824219,71.9000015258789,71.26681710975232,1035000.0,57.775291442871094
638,2015-09-09,74.69999694824219,73.0999984741211,73.30000305175781,71.4628951827552,2876000.0,59.53331756591797
639,2015-09-10,75.0,73.9000015258789,74.0,72.022898511977,2337000.0,59.9328727722168
640,2015-09-11,74.5999984741211,73.5999984741211,74.19999694824219,72.57270147370944,2037000.0,59.2935905456543
641,2015-09-14,74.19999694824219,73.5999984741211,74.19999694824219,72.87444411022298,2002000.0,59.13376235961914
642,2015-09-15,75.0,73.5999984741211,74.0,73.08692779288823,1638000.0,59.7730598449707
643,2015-09-16,75.19999694824219,74.5,74.69999694824219,73.41436568329775,1911000.0,59.9328727722168
644,2015-09-17,77.9000015258789,75.4000015258789,75.5,73.7197170621134,6205000.0,61.53108596801758
645,2015-09-18,77.0,74.9000015258789,77.0,74.33462351393142,2762000.0,60.092689514160156
646,2015-09-21,75.4000015258789,74.5,74.5999984741211,74.50603171354325,4858000.0,59.9328727722168
647,2015-09-22,77.5,75.19999694824219,76.4000015258789,74.62905483405382,2551000.0,61.85072708129883
648,2015-09-23,76.4000015258789,75.5,75.80000305175781,75.16955892845151,1988000.0,60.65206527709961
649,2015-09-24,77.0,75.5999984741211,76.0999984741211,75.33206556356544,1798000.0,60.492244720458984
650,2015-09-25,77.0,75.5,77.0,75.43021284576623,1435000.0,60.492244720458984
651,2015-09-29,75.69999694824219,75.69999694824219,75.69999694824219,75.49602643516705,0.0,60.492244720458984
652,2015-09-30,78.30000305175781,75.19999694824219,75.4000015258789,75.54246961684044,4800000.0,62.569923400878906
653,2015-10-01,78.80000305175781,76.5999984741211,78.0,76.06194126911488,3010000.0,62.72974395751953
654,2015-10-02,78.9000015258789,78.0999984741211,78.5,76.52857499087281,2030000.0,62.72974395751953
655,2015-10-05,79.30000305175781,78.5,78.5,76.90825494985378,2247000.0,63.129295349121094
656,2015-10-06,80.0,79.19999694824219,79.5,77.30670142180294,2427000.0,63.928401947021484
657,2015-10-07,81.5999984741211,79.5999984741211,80.30000305175781,77.82129328129894,3492000.0,65.20697021484375
658,2015-10-08,82.0,80.0999984741211,81.80000305175781,78.53770896312359,3667000.0,64.00830841064453
659,2015-10-12,84.4000015258789,81.5999984741211,81.69999694824219,78.83984323280683,5309000.0,66.80517578125
660,2015-10-13,82.5,80.5999984741211,82.5,79.73179823217042,4481000.0,64.72750854492188
661,2015-10-14,81.9000015258789,80.30000305175781,80.30000305175781,79.98468186039743,3806000.0,64.48777770996094
662,2015-10-15,81.9000015258789,80.80000305175781,81.80000305175781,80.137005915302,4154000.0,64.56768035888672
663,2015-10-16,81.69999694824219,80.5,80.80000305175781,80.27747894091496,2065000.0,64.32795715332031
664,2015-10-19,82.9000015258789,80.5,80.5,80.33641619686442,2685000.0,65.20697021484375
665,2015-10-20,81.80000305175781,80.30000305175781,81.5999984741211,80.5810220255746,2289000.0,64.64759063720703
666,2015-10-21,81.5,80.30000305175781,81.0999984741211,80.65812064713728,1642000.0,64.248046875
667,2015-10-22,80.80000305175781,79.0,80.4000015258789,80.62959442414967,1977000.0,63.68865966796875
668,2015-10-23,82.5,80.69999694824219,81.4000015258789,80.46886558729392,4858000.0,65.52660369873047
669,2015-10-26,82.4000015258789,80.9000015258789,82.0,80.76704339860343,3089000.0,64.96723175048828
670,2015-10-27,81.5,80.4000015258789,81.5,80.88259184592376,1832000.0,64.32795715332031
671,2015-10-28,80.19999694824219,79.0,80.19999694824219,80.82947334763665,2425000.0,63.28910827636719
672,2015-10-29,80.0999984741211,77.4000015258789,80.0999984741211,80.54593640766065,2866000.0,62.4900016784668
673,2015-10-30,79.19999694824219,77.5,78.19999694824219,80.12035150731882,2424000.0,63.20920944213867
674,2015-11-02,79.5999984741211,78.30000305175781,78.4000015258789,79.93742207963355,1260000.0,63.6087532043457
675,2015-11-03,81.5,80.19999694824219,80.19999694824219,79.87997775783704,3178000.0,65.04715728759766
676,2015-11-04,83.0,81.0,81.5,80.16362814032455,5452000.0,66.08597564697266
677,2015-11-05,82.69999694824219,81.0999984741211,82.5999984741211,80.6325252090205,1930000.0,64.80741119384766
678,2015-11-06,81.4000015258789,79.0,81.0,80.7155727329101,2684000.0,63.848487854003906
679,2015-11-09,80.80000305175781,78.0999984741211,80.0,80.56705836358881,3584000.0,62.569923400878906
680,2015-11-10,78.0,76.5999984741211,78.0,80.13818633995194,4439000.0,61.291351318359375
681,2015-11-11,76.9000015258789,74.80000305175781,76.69999694824219,79.5004057034708,6182000.0,60.092689514160156
682,2015-11-12,76.5999984741211,75.30000305175781,75.4000015258789,78.70227281580884,2453000.0,60.73198699951172
683,2015-11-13,76.9000015258789,75.19999694824219,76.30000305175781,78.19620022000734,3123000.0,60.332427978515625
684,2015-11-16,76.4000015258789,75.0,75.30000305175781,77.69055200826217,1679000.0,60.65206527709961
685,2015-11-17,77.69999694824219,76.30000305175781,77.5999984741211,77.3467028487884,3183000.0,60.97170639038086
686,2015-11-18,77.0999984741211,75.0,76.4000015258789,77.14141114393938,2735000.0,60.57215881347656
687,2015-11-19,77.30000305175781,75.0999984741211,76.30000305175781,76.88269788836665,3471000.0,61.291351318359375
688,2015-11-20,77.5,76.5999984741211,76.9000015258789,76.83943380955027,1738000.0,61.930633544921875
689,2015-11-23,78.0999984741211,77.19999694824219,78.0,76.9439551199531,2769000.0,62.01054382324219
690,2015-11-24,78.4000015258789,76.30000305175781,78.0,77.05036216827779,2119000.0,61.451171875
691,2015-11-25,78.0,76.80000305175781,77.69999694824219,77.01093119263825,3397000.0,61.77081298828125
692,2015-11-26,79.19999694824219,77.5999984741211,77.69999694824219,77.05690524073022,3886000.0,62.090457916259766
693,2015-11-27,78.4000015258789,76.69999694824219,78.0,77.17178698742134,1884000.0,61.53108596801758
694,2015-11-30,77.19999694824219,75.19999694824219,76.19999694824219,77.13354508284937,6136000.0,61.69090270996094
695,2015-12-01,77.5999984741211,75.5999984741211,77.5999984741211,77.13747394369469,5770000.0,60.412330627441406
696,2015-12-02,76.69999694824219,75.5999984741211,75.69999694824219,76.83916127999932,2770000.0,61.21144104003906
697,2015-12-03,76.69999694824219,75.30000305175781,75.69999694824219,76.7751781889041,3567000.0,61.13154220581055
698,2015-12-04,76.0,74.4000015258789,75.9000015258789,76.70973962494423,4084000.0,60.332427978515625
699,2015-12-07,76.80000305175781,75.0999984741211,75.5999984741211,76.47557020408249,2543000.0,60.092689514160156
700,2015-12-08,75.0,73.9000015258789,74.5,76.23386376240597,4082000.0,59.21368408203125
701,2015-12-09,74.69999694824219,73.80000305175781,73.80000305175781,75.83826639900306,4640000.0,59.21368408203125
702,2015-12-10,74.19999694824219,73.19999694824219,73.80000305175781,75.51945168024258,3492000.0,59.13376235961914
703,2015-12-11,74.19999694824219,72.5,73.5,75.23725780710522,4456000.0,58.734214782714844
704,2015-12-14,74.19999694824219,72.5,73.0,74.91558238137648,3391000.0,59.2935905456543
705,2015-12-15,76.0,74.5,74.5,74.78011932369569,4048000.0,59.7730598449707
706,2015-12-16,77.19999694824219,74.30000305175781,74.80000305175781,74.77865062361347,5519000.0,61.53108596801758
707,2015-12-17,77.69999694824219,75.9000015258789,77.0,75.18537134869592,3508000.0,62.090457916259766
708,2015-12-18,77.5,76.19999694824219,76.5,75.64457764307919,3627000.0,61.930633544921875
709,2015-12-21,77.4000015258789,76.19999694824219,76.5999984741211,75.9809086564405,1927000.0,61.85072708129883
710,2015-12-22,77.9000015258789,76.80000305175781,77.4000015258789,76.23747016138452,2090000.0,62.090457916259766
711,2015-12-23,78.0,77.19999694824219,77.9000015258789,76.50528687969006,1384000.0,62.3301887512207
712,2015-12-24,80.0,78.5,78.5,76.77859979501594,3810000.0,63.848487854003906
713,2015-12-25,80.5,79.69999694824219,79.9000015258789,77.35185436405006,1925000.0,63.848487854003906
714,2015-12-28,80.0,78.69999694824219,79.80000305175781,77.8235629027036,2013000.0,62.889556884765625
715,2015-12-29,79.0,77.5,77.80000305175781,77.98750645060923,2478000.0,62.649837493896484
716,2015-12-30,79.0,77.0999984741211,79.0,78.071748748439,1805000.0,62.01054382324219
717,2015-12-31,78.80000305175781,77.80000305175781,78.0,77.98961693714085,1148000.0,62.96947479248047
718,2016-01-04,79.19999694824219,75.5999984741211,79.0999984741211,78.14429364119879,5426000.0,61.451171875
719,2016-01-05,77.69999694824219,76.0999984741211,77.0,77.92347655959205,3075000.0,60.97170639038086
720,2016-01-06,78.0,76.0999984741211,76.9000015258789,77.63291096630017,3733000.0,61.53108596801758
721,2016-01-07,77.0,74.30000305175781,77.0,77.52799149365259,6700000.0,60.89179611206055
722,2016-01-08,76.0999984741211,74.5999984741211,75.4000015258789,77.29436912922063,3289000.0,60.73198699951172
723,2016-01-11,76.30000305175781,74.69999694824219,75.0,77.06650382325309,2434000.0,60.73198699951172
724,2016-01-12,77.0,75.80000305175781,76.0,76.88163449252929,3227000.0,61.451171875
725,2016-01-13,79.9000015258789,77.19999694824219,77.19999694824219,76.89409530160361,7732000.0,63.049373626708984
726,2016-01-14,80.0,78.80000305175781,79.30000305175781,77.2715706303307,6328000.0,63.129295349121094
727,2016-01-15,80.0,78.30000305175781,79.4000015258789,77.59164573185396,3725000.0,62.96947479248047
728,2016-01-18,80.4000015258789,77.5,77.5,77.81440398011672,3717000.0,63.129295349121094
729,2016-01-19,78.5999984741211,78.0999984741211,78.19999694824219,78.03438908628875,1610000.0,62.569923400878906
730,2016-01-20,79.30000305175781,78.30000305175781,78.69999694824219,78.08558054003825,3242000.0,63.049373626708984
731,2016-01-21,80.4000015258789,78.9000015258789,79.5,78.23726844109589,4463000.0,63.049373626708984
732,2016-01-22,81.69999694824219,79.5999984741211,80.0999984741211,78.36044537854178,4145000.0,63.76857376098633
733,2016-01-25,81.9000015258789,80.69999694824219,81.0,78.62105471846073,4407000.0,64.72750854492188
734,2016-01-26,81.0,79.80000305175781,79.80000305175781,79.05600453918247,2899000.0,64.72750854492188
735,2016-01-27,81.4000015258789,79.69999694824219,81.4000015258789,79.41616975572994,3131000.0,64.08821105957031
736,2016-01-28,81.0,79.80000305175781,80.9000015258789,79.56434111534489,3490000.0,63.928401947021484
737,2016-01-29,82.0,80.0999984741211,80.4000015258789,79.65142949203221,5710000.0,65.52660369873047
738,2016-02-01,82.5,81.80000305175781,82.4000015258789,80.08797550715434,2948000.0,65.92615509033203
739,2016-02-02,82.5999984741211,81.5999984741211,81.69999694824219,80.54414059708049,3192000.0,65.84626007080078
740,2016-02-03,82.0999984741211,80.4000015258789,82.0,80.90118133941769,2294000.0,64.248046875
741,2016-02-15,81.0,79.19999694824219,80.0,80.82183167645869,3047000.0,64.4078598022461
742,2016-02-16,81.19999694824219,80.0999984741211,81.0,80.79650096900502,3075000.0,64.32795715332031
743,2016-02-17,81.80000305175781,80.30000305175781,80.5999984741211,80.75797348712396,2512000.0,64.72750854492188
744,2016-02-18,83.5999984741211,81.0999984741211,81.5,80.81875547916164,6728000.0,66.32571411132812
745,2016-02-19,83.19999694824219,82.19999694824219,83.0,81.23477826018869,2803000.0,66.32571411132812
746,2016-02-22,83.4000015258789,81.80000305175781,83.19999694824219,81.56862489367117,2490000.0,65.6864242553711
747,2016-02-23,83.0,82.19999694824219,83.0,81.69389563833043,2380000.0,65.92615509033203
748,2016-02-24,84.5,82.80000305175781,82.9000015258789,81.85253097954174,5016000.0,66.72526550292969
749,2016-02-25,84.4000015258789,83.19999694824219,83.5,82.16638547368967,2589000.0,67.4444580078125
750,2016-02-26,85.0,83.80000305175781,84.5999984741211,82.59190160276486,3879000.0,67.4444580078125
751,2016-03-01,86.5,84.30000305175781,84.4000015258789,82.93825554533231,3846000.0,68.96276092529297
752,2016-03-02,87.69999694824219,85.5999984741211,86.5999984741211,83.57266383122851,3316000.0,68.40338134765625
753,2016-03-03,86.19999694824219,85.0999984741211,85.5999984741211,83.95977287256659,2593000.0,68.4832992553711
754,2016-03-04,88.19999694824219,85.5999984741211,86.30000305175781,84.29111739653347,3943000.0,70.00159454345703
755,2016-03-07,90.19999694824219,88.0999984741211,88.5,84.91323700983554,6020000.0,71.28016662597656
756,2016-03-08,90.0,87.5999984741211,90.0,85.72073280657023,5964000.0,70.32124328613281
757,2016-03-09,89.4000015258789,87.69999694824219,89.4000015258789,86.16094989955887,4361000.0,70.48106384277344
758,2016-03-10,88.9000015258789,86.80000305175781,88.19999694824219,86.55153484729989,2958000.0,69.60204315185547
759,2016-03-11,88.5,87.0999984741211,87.19999694824219,86.66651165678576,3772000.0,70.00159454345703
760,2016-03-14,87.69999694824219,87.19999694824219,87.69999694824219,86.85331052830072,4391000.0,69.92168426513672
761,2016-03-15,87.5,86.30000305175781,87.30000305175781,86.99454767687264,4325000.0,69.76187133789062
762,2016-03-16,88.80000305175781,87.0,87.5,87.072576796068,4852000.0,70.32124328613281
763,2016-03-17,90.5,88.9000015258789,89.0999984741211,87.26605514429296,6675000.0,71.75962829589844
764,2016-03-18,94.4000015258789,89.80000305175781,89.80000305175781,87.75514363337152,9839000.0,74.0770263671875
765,2016-03-21,92.69999694824219,90.4000015258789,92.69999694824219,88.68429891450502,4914000.0,72.55873107910156
766,2016-03-22,94.5,91.69999694824219,91.9000015258789,89.09419066466471,8297000.0,75.51541900634766
767,2016-03-23,94.4000015258789,92.69999694824219,94.0999984741211,90.11569633185715,4317000.0,74.31675720214844
768,2016-03-24,94.4000015258789,91.80000305175781,94.4000015258789,90.6740429451341,3499000.0,74.5564956665039
769,2016-03-25,93.30000305175781,91.9000015258789,93.30000305175781,91.18319242192453,1860000.0,73.75739288330078
770,2016-03-28,92.69999694824219,91.80000305175781,91.9000015258789,91.41235369364472,1963000.0,73.35783386230469
771,2016-03-29,92.5,89.80000305175781,91.80000305175781,91.50764944792415,3395000.0,72.15918731689453
772,2016-03-30,93.5999984741211,90.69999694824219,91.19999694824219,91.30226831779376,5218000.0,74.31675720214844
773,2016-03-31,93.69999694824219,92.30000305175781,93.5,91.63504170836741,3276000.0,73.9172134399414
774,2016-04-01,94.0999984741211,91.4000015258789,92.0,91.81482969533798,4445000.0,74.23684692382812
775,2016-04-06,92.9000015258789,89.19999694824219,92.9000015258789,92.02946261617447,6768000.0,71.6797103881836
776,2016-04-07,90.4000015258789,88.5,90.0,91.60889313164904,4522000.0,71.59980010986328
777,2016-04-08,90.5999984741211,88.5999984741211,88.5999984741211,91.25015351383306,2813000.0,71.83953857421875
778,2016-04-11,90.30000305175781,89.19999694824219,90.0999984741211,91.01116190485452,2225000.0,71.75962829589844
779,2016-04-12,92.0999984741211,90.80000305175781,90.80000305175781,90.8007474824216,4110000.0,72.95829010009766
780,2016-04-13,93.0999984741211,91.80000305175781,92.0,90.90376059993037,3930000.0,73.99712371826172
781,2016-04-14,93.9000015258789,92.0,93.9000015258789,91.22848458570473,5265000.0,73.67747497558594
782,2016-04-15,94.0,92.19999694824219,92.19999694824219,91.4211617071424,3756000.0,75.11585998535156
783,2016-04-18,93.4000015258789,92.19999694824219,93.19999694824219,91.90891781639853,2781000.0,73.9172134399414
784,2016-04-19,94.0,92.5,93.19999694824219,92.0251942436572,4068000.0,74.31675720214844
785,2016-04-20,94.4000015258789,90.0,93.9000015258789,92.20291116102457,6155000.0,73.11810302734375
786,2016-04-21,92.19999694824219,89.9000015258789,92.0,92.0778623778554,3970000.0,72.79845428466797
787,2016-04-22,91.0999984741211,89.80000305175781,91.0999984741211,91.88910690001957,3236000.0,72.39891052246094
788,2016-04-25,91.80000305175781,90.30000305175781,91.0,91.64731436770514,1822000.0,73.35783386230469
789,2016-04-26,93.0,91.19999694824219,91.69999694824219,91.66991912198283,2838000.0,73.11810302734375
790,2016-04-27,93.0,91.80000305175781,91.80000305175781,91.63641239585213,2466000.0,73.9172134399414
791,2016-04-28,94.0,92.4000015258789,93.0,91.79532166415004,5025000.0,75.03596496582031
792,2016-04-29,93.9000015258789,91.69999694824219,93.9000015258789,92.18901061292271,4007000.0,73.2779312133789
793,2016-05-03,92.9000015258789,90.19999694824219,92.9000015258789,92.09597085650896,3189000.0,72.95829010009766
794,2016-05-04,90.9000015258789,88.5,90.5999984741211,91.94762797549336,3493000.0,70.80069732666016
795,2016-05-05,89.0999984741211,87.0999984741211,88.30000305175781,91.32626306213504,3937000.0,70.56098175048828
796,2016-05-06,90.19999694824219,87.69999694824219,88.0999984741211,90.77296040177809,5772000.0,71.91944885253906
797,2016-05-09,90.5999984741211,88.80000305175781,90.0,90.63419925927285,3279000.0,72.39891052246094
798,2016-05-10,90.69999694824219,87.4000015258789,90.5999984741211,90.63036710234708,4759000.0,70.64087677001953
799,2016-05-11,88.69999694824219,86.30000305175781,88.4000015258789,90.22133560085159,6082000.0,69.12257385253906
800,2016-05-12,88.9000015258789,86.0,86.5,89.53053826143913,5177000.0,70.80069732666016
801,2016-05-13,87.80000305175781,85.0,87.30000305175781,89.34833199231024,6494000.0,68.16365814208984
802,2016-05-16,86.69999694824219,85.0,85.30000305175781,88.59115863553323,3013000.0,68.32347869873047
803,2016-05-17,88.0,86.0,86.0999984741211,88.00207958942073,3627000.0,70.32124328613281
804,2016-05-18,89.4000015258789,86.19999694824219,86.5,87.9864835983304,3630000.0,71.28016662597656
805,2016-05-19,89.0999984741211,87.19999694824219,88.69999694824219,88.19360461755943,4346000.0,70.56098175048828
806,2016-05-20,88.19999694824219,86.5999984741211,88.19999694824219,88.20206897380068,3593000.0,69.36231231689453
807,2016-05-23,90.0,85.5999984741211,86.19999694824219,87.93337493110896,3960000.0,71.75962829589844
808,2016-05-24,90.4000015258789,88.5,89.0,88.26903161577388,4056000.0,71.43998718261719
809,2016-05-25,90.69999694824219,89.5,90.0999984741211,88.46592486091909,3467000.0,72.31900787353516
810,2016-05-26,90.0,88.9000015258789,89.80000305175781,88.83125812390038,2680000.0,71.04043579101562
811,2016-05-27,90.80000305175781,88.9000015258789,89.80000305175781,88.83154397338272,2639000.0,71.83953857421875
812,2016-05-30,90.69999694824219,89.0999984741211,89.0999984741211,89.01169444664107,1362000.0,71.99935150146484
813,2016-05-31,90.0,87.5999984741211,89.5,89.20355929422479,7640000.0,71.12034606933594
814,2016-06-01,88.5999984741211,87.9000015258789,88.0999984741211,89.15888163091142,2931000.0,70.24132537841797
815,2016-06-02,89.5,88.0,88.0,88.92831798866425,4321000.0,70.48106384277344
816,2016-06-03,88.69999694824219,87.0,88.69999694824219,88.79595756094108,3157000.0,69.76187133789062
817,2016-06-06,90.0999984741211,89.19999694824219,89.4000015258789,88.51565560866362,2902000.0,71.28016662597656
818,2016-06-07,90.19999694824219,89.19999694824219,89.19999694824219,88.63497083483834,4509000.0,72.07926940917969
