,index,High,Low,Open,Close,Volume,Adj Close
425,2014-10-21,10.300000190734863,10.149999618530273,10.199999809265137,10.077726370970508,12365000.0,9.40073013305664
426,2014-10-22,10.550000190734863,10.300000190734863,10.300000190734863,10.119917322767108,32479000.0,9.583268165588379
427,2014-10-23,11.149999618530273,10.5,10.5,10.191663943782245,79955000.0,10.039615631103516
428,2014-10-24,11.100000381469727,10.800000190734863,11.100000381469727,10.346738363930088,32886000.0,10.039615631103516
429,2014-10-27,11.5,11.050000190734863,11.100000381469727,10.474177448954656,37618000.0,10.313422203063965
430,2014-10-28,11.449999809265137,11.25,11.399999618530273,10.635270987770593,21722000.0,10.35905647277832
431,2014-10-29,11.399999618530273,11.199999809265137,11.399999618530273,10.776226728099566,27555000.0,10.404691696166992
432,2014-10-30,11.899999618530273,11.350000381469727,11.399999618530273,10.902119498164316,51356000.0,10.861037254333496
433,2014-10-31,12.300000190734863,11.800000190734863,12.0,11.10057526828997,39708000.0,10.861037254333496
434,2014-11-03,12.25,11.949999809265137,11.949999809265137,11.26305711041762,35920000.0,11.08920955657959
435,2014-11-04,12.449999809265137,12.149999618530273,12.25,11.445202399927407,34126000.0,11.134845733642578
436,2014-11-05,12.350000381469727,12.100000381469727,12.300000190734863,11.602918958664034,41279000.0,11.18048095703125
437,2014-11-06,12.199999809265137,11.850000381469727,12.199999809265137,11.740160085081957,22615000.0,10.815403938293457
438,2014-11-07,12.100000381469727,11.800000190734863,11.800000190734863,11.776216898492422,20978000.0,10.997941970825195
439,2014-11-10,12.300000190734863,12.100000381469727,12.25,11.845315734820684,15746000.0,11.04357624053955
440,2014-11-11,12.199999809265137,12.100000381469727,12.149999618530273,11.910002806635152,16749000.0,11.134845733642578
441,2014-11-12,12.300000190734863,12.100000381469727,12.300000190734863,11.980616025333791,10102000.0,11.134845733642578
442,2014-11-13,12.399999618530273,12.149999618530273,12.25,12.036529695178753,19329000.0,11.3173828125
443,2014-11-14,13.0,12.5,12.600000381469727,12.115712430663285,55785000.0,11.68246078491211
444,2014-11-17,12.800000190734863,12.399999618530273,12.800000190734863,12.256848670621826,22110000.0,11.408653259277344
445,2014-11-18,12.699999809265137,12.100000381469727,12.5,12.312321801308656,19298000.0,11.226115226745605
446,2014-11-19,12.449999809265137,12.25,12.350000381469727,12.31911111245021,11200000.0,11.363018035888672
447,2014-11-20,12.600000381469727,12.25,12.600000381469727,12.352809824631175,13508000.0,11.3173828125
448,2014-11-21,12.399999618530273,12.199999809265137,12.399999618530273,12.366112747256132,13384000.0,11.226115226745605
449,2014-11-24,12.399999618530273,12.199999809265137,12.300000190734863,12.357927670736043,11105000.0,11.226115226745605
450,2014-11-25,12.550000190734863,12.300000190734863,12.300000190734863,12.348851864761523,15251000.0,11.408653259277344
451,2014-11-26,12.75,12.350000381469727,12.600000381469727,12.379099693754894,15513000.0,11.408653259277344
452,2014-11-27,12.600000381469727,12.399999618530273,12.550000190734863,12.403389633331816,15501000.0,11.408653259277344
453,2014-11-28,13.350000381469727,12.75,12.800000190734863,12.427075641608724,93266000.0,11.910634994506836
454,2014-12-01,13.850000381469727,13.0,13.0,12.54949043396298,82693000.0,12.640788078308105
455,2014-12-02,13.850000381469727,13.550000190734863,13.800000190734863,12.80185391754074,31569000.0,12.59515380859375
456,2014-12-03,14.75,13.899999618530273,13.899999618530273,12.997983509935635,59379000.0,13.370941162109375
457,2014-12-04,14.75,14.149999618530273,14.649999618530273,13.320712658722144,42929000.0,12.914594650268555
458,2014-12-05,14.649999618530273,14.399999618530273,14.550000190734863,13.487657906187433,26258000.0,13.142767906188965
459,2014-12-08,15.350000381469727,14.399999618530273,14.649999618530273,13.668233761396598,65786000.0,13.234037399291992
460,2014-12-09,15.100000381469727,14.550000190734863,14.800000190734863,13.838002857973246,44703000.0,13.325307846069336
461,2014-12-10,14.949999809265137,14.399999618530273,14.949999809265137,13.99797435244877,30183000.0,13.142767906188965
462,2014-12-11,14.850000381469727,14.399999618530273,14.699999809265137,14.089369738331044,30716000.0,13.507844924926758
463,2014-12-12,15.149999618530273,14.600000381469727,15.050000190734863,14.240979738980599,28153000.0,13.370941162109375
464,2014-12-15,14.850000381469727,14.699999809265137,14.850000381469727,14.337442120933632,19925000.0,13.462210655212402
465,2014-12-16,14.850000381469727,14.550000190734863,14.850000381469727,14.435495609862254,16011000.0,13.325307846069336
466,2014-12-17,14.600000381469727,13.649999618530273,14.550000190734863,14.485260499284058,51548000.0,12.503883361816406
467,2014-12-18,14.149999618530273,13.75,13.75,14.354314157689224,25292000.0,12.686422348022461
468,2014-12-19,14.449999809265137,14.100000381469727,14.199999809265137,14.285257719509957,44707000.0,13.097134590148926
469,2014-12-22,14.300000190734863,13.850000381469727,14.0,14.30934062187708,26552000.0,12.868961334228516
470,2014-12-23,14.350000381469727,13.949999809265137,14.199999809265137,14.273768106259197,23748000.0,12.732056617736816
471,2014-12-24,14.100000381469727,13.550000190734863,14.0,14.2165035265295,27334000.0,12.503883361816406
472,2014-12-25,13.899999618530273,13.550000190734863,13.899999618530273,14.113854446457436,22608000.0,12.549517631530762
473,2014-12-26,14.0,13.649999618530273,13.899999618530273,14.044099737203997,16145000.0,12.777690887451172
474,2014-12-29,14.149999618530273,13.699999809265137,14.100000381469727,14.032306723296694,20355000.0,12.59515380859375
475,2014-12-30,14.149999618530273,13.800000190734863,13.949999809265137,13.983548284984247,27123000.0,12.777690887451172
476,2014-12-31,14.75,14.050000190734863,14.050000190734863,13.980831834285677,42274000.0,13.234037399291992
477,2015-01-05,14.949999809265137,14.5,14.800000190734863,14.075890833178185,31126000.0,13.55348014831543
478,2015-01-06,15.300000190734863,14.899999618530273,14.949999809265137,14.216687976265932,68343000.0,13.781654357910156
479,2015-01-07,15.899999618530273,15.25,15.25,14.381079335800507,69263000.0,14.466172218322754
480,2015-01-08,16.450000762939453,15.5,16.0,14.657797052449382,55531000.0,14.466172218322754
481,2015-01-09,16.200000762939453,15.649999618530273,15.899999618530273,14.885779012634979,36567000.0,14.603075981140137
482,2015-01-12,16.25,15.800000190734863,16.049999237060547,15.109597789154218,25628000.0,14.420537948608398
483,2015-01-13,16.5,16.0,16.0,15.252792202041896,46462000.0,14.876882553100586
484,2015-01-14,16.450000762939453,15.949999809265137,16.399999618530273,15.461139192249481,33161000.0,14.785615921020508
485,2015-01-15,16.049999237060547,15.699999809265137,15.899999618530273,15.615017306105509,30359000.0,14.466172218322754
486,2015-01-16,16.149999618530273,15.649999618530273,16.049999237060547,15.675658200696201,28934000.0,14.557441711425781
487,2015-01-19,15.949999809265137,15.25,15.949999809265137,15.746757786481947,29987000.0,13.964191436767578
488,2015-01-20,15.800000190734863,15.449999809265137,15.449999809265137,15.680495854445361,29669000.0,14.374902725219727
489,2015-01-21,16.149999618530273,15.899999618530273,15.899999618530273,15.709715843346629,29102000.0,14.51180648803711
490,2015-01-22,16.049999237060547,15.75,15.850000381469727,15.764153664275344,18494000.0,14.648709297180176
491,2015-01-23,16.200000762939453,16.0,16.149999618530273,15.835439012056014,29286000.0,14.694344520568848
492,2015-01-26,16.5,16.200000762939453,16.25,15.898592221389269,27812000.0,14.922518730163574
493,2015-01-27,16.600000381469727,16.200000762939453,16.5,15.994665231288895,12916000.0,14.922518730163574
494,2015-01-28,16.299999237060547,15.899999618530273,16.299999237060547,16.070948726923252,12209000.0,14.557441711425781
495,2015-01-29,16.149999618530273,15.350000381469727,16.149999618530273,16.04997417511318,34523000.0,14.374902725219727
496,2015-01-30,15.949999809265137,15.600000381469727,15.899999618530273,15.994648305826772,19755000.0,14.51180648803711
497,2015-02-02,15.550000190734863,14.899999618530273,15.5,15.97654163309079,36723000.0,13.781654357910156
498,2015-02-03,15.149999618530273,14.800000190734863,15.0,15.811003252413457,31696000.0,13.64474868774414
499,2015-02-04,15.050000190734863,14.5,14.800000190734863,15.642107878710693,43047000.0,13.507844924926758
500,2015-02-05,15.25,15.0,15.0,15.476162827026535,22371000.0,13.918556213378906
501,2015-02-06,15.149999618530273,14.899999618530273,15.0,15.429467820999628,12755000.0,13.736018180847168
502,2015-02-09,15.0,14.649999618530273,15.0,15.352134057452915,15120000.0,13.416576385498047
503,2015-02-10,15.199999809265137,14.800000190734863,14.850000381469727,15.22822353270181,21005000.0,13.781654357910156
504,2015-02-11,15.350000381469727,14.949999809265137,15.25,15.198807098773896,15611000.0,13.781654357910156
505,2015-02-12,15.25,14.949999809265137,15.100000381469727,15.173298304027583,16040000.0,13.690383911132812
506,2015-02-13,15.100000381469727,14.800000190734863,15.0,15.131912043342663,16725000.0,13.690383911132812
507,2015-02-24,15.25,15.0,15.050000190734863,15.09755294167348,19864000.0,13.781654357910156
508,2015-02-25,15.350000381469727,15.100000381469727,15.100000381469727,15.086124426686075,15300000.0,13.964191436767578
509,2015-02-26,15.399999618530273,15.050000190734863,15.050000190734863,15.114920908691351,9512000.0,14.055460929870605
510,2015-03-02,15.350000381469727,15.0,15.350000381469727,15.1613731592811,16140000.0,13.964191436767578
511,2015-03-03,15.350000381469727,15.050000190734863,15.300000190734863,15.182228000887088,11975000.0,13.827287673950195
512,2015-03-04,15.199999809265137,14.550000190734863,15.149999618530273,15.16926268995406,24331000.0,13.507844924926758
513,2015-03-05,14.75,14.050000190734863,14.75,15.099477434459029,31220000.0,12.960229873657227
514,2015-03-06,14.75,14.25,14.25,14.929306506383234,23337000.0,13.462210655212402
515,2015-03-09,14.800000190734863,14.5,14.800000190734863,14.896328862769131,11486000.0,13.507844924926758
516,2015-03-10,14.899999618530273,14.600000381469727,14.800000190734863,14.874593460943814,15026000.0,13.55348014831543
517,2015-03-11,15.199999809265137,14.75,14.850000381469727,14.868235948070616,19123000.0,13.781654357910156
518,2015-03-12,15.199999809265137,15.0,15.149999618530273,14.914046809188793,14458000.0,13.827287673950195
519,2015-03-13,15.699999809265137,15.25,15.25,14.957292676423311,24383000.0,14.101095199584961
520,2015-03-16,15.850000381469727,15.600000381469727,15.850000381469727,15.049929526867738,17868000.0,14.420537948608398
521,2015-03-17,16.0,15.75,15.949999809265137,15.193492455812718,20270000.0,14.51180648803711
522,2015-03-18,16.200000762939453,15.899999618530273,16.0,15.330108429120877,31567000.0,14.694344520568848
523,2015-03-19,16.0,15.800000190734863,16.0,15.479163891979399,10227000.0,14.557441711425781
524,2015-03-20,16.100000381469727,15.800000190734863,16.0,15.570685483995728,11660000.0,14.51180648803711
525,2015-03-23,16.200000762939453,15.850000381469727,16.200000762939453,15.635128873386043,11817000.0,14.557441711425781
526,2015-03-24,16.299999237060547,15.949999809265137,16.0,15.698378810676584,21206000.0,14.785615921020508
527,2015-03-25,16.200000762939453,15.949999809265137,16.200000762939453,15.799280069939284,8037000.0,14.603075981140137
528,2015-03-26,15.800000190734863,15.399999618530273,15.5,15.847061692825992,15903000.0,14.192364692687988
529,2015-03-27,15.550000190734863,15.149999618530273,15.399999618530273,15.806035515076154,13161000.0,14.101095199584961
530,2015-03-30,15.850000381469727,15.600000381469727,15.600000381469727,15.74814559890634,8204000.0,14.374902725219727
531,2015-03-31,16.100000381469727,15.899999618530273,16.0,15.757504585007212,18693000.0,14.648709297180176
532,2015-04-01,16.25,16.0,16.200000762939453,15.821922133578258,16381000.0,14.603075981140137
533,2015-04-02,16.149999618530273,15.850000381469727,15.899999618530273,15.862750126295342,15347000.0,14.73997974395752
534,2015-04-07,17.25,16.100000381469727,16.149999618530273,15.924317353876425,66111000.0,15.698307991027832
535,2015-04-08,17.450000762939453,17.049999237060547,17.049999237060547,16.17218055858455,29570000.0,15.835209846496582
536,2015-04-09,17.899999618530273,17.399999618530273,17.600000381469727,16.40040455178995,30943000.0,15.880844116210938
537,2015-04-10,17.5,17.0,17.399999618530273,16.59584698943232,22329000.0,15.78957462310791
538,2015-04-13,17.899999618530273,17.25,17.299999237060547,16.734885400342957,34370000.0,16.337190628051758
539,2015-04-14,17.899999618530273,17.649999618530273,17.899999618530273,16.964605345907966,18383000.0,16.154653549194336
540,2015-04-15,18.25,17.5,17.700000762939453,17.115005841413318,48012000.0,16.245920181274414
541,2015-04-16,17.75,16.899999618530273,17.75,17.25674487057731,38981000.0,15.78957462310791
542,2015-04-17,17.5,16.899999618530273,17.399999618530273,17.27503304381285,16986000.0,15.515768051147461
543,2015-04-20,17.149999618530273,16.350000381469727,17.0,17.234675739527148,31074000.0,15.241961479187012
544,2015-04-21,16.899999618530273,16.399999618530273,16.799999237060547,17.148678002319357,31246000.0,15.150691986083984
545,2015-04-22,16.649999618530273,16.299999237060547,16.600000381469727,17.060142016331284,28257000.0,14.876882553100586
546,2015-04-23,16.75,16.399999618530273,16.5,16.927575250578187,23193000.0,15.05942153930664
547,2015-04-24,16.649999618530273,15.75,16.5,16.854342991949792,34140000.0,14.73997974395752
548,2015-04-27,16.299999237060547,16.0,16.299999237060547,16.728091854719167,18020000.0,14.694344520568848
549,2015-04-28,16.700000762939453,16.100000381469727,16.100000381469727,16.613763307189046,27415000.0,15.150691986083984
550,2015-04-29,16.799999237060547,16.299999237060547,16.799999237060547,16.60556987131841,12696000.0,15.105055809020996
551,2015-04-30,16.450000762939453,16.100000381469727,16.450000762939453,16.58789843067028,18012000.0,14.876882553100586
552,2015-05-04,16.350000381469727,15.800000190734863,16.299999237060547,16.525263655742677,12460000.0,14.51180648803711
553,2015-05-05,16.0,15.800000190734863,15.899999618530273,16.398625698389964,6937000.0,14.420537948608398
554,2015-05-06,15.600000381469727,14.699999809265137,15.600000381469727,16.270168079129316,44997000.0,13.416576385498047
555,2015-05-07,14.850000381469727,14.300000190734863,14.550000190734863,15.957051664917673,37043000.0,13.370941162109375
556,2015-05-08,15.050000190734863,14.699999809265137,14.800000190734863,15.690205483802728,17354000.0,13.462210655212402
557,2015-05-11,15.0,14.75,15.0,15.49555594351349,12020000.0,13.55348014831543
558,2015-05-12,15.199999809265137,14.649999618530273,14.850000381469727,15.358116460402005,10337000.0,13.781654357910156
559,2015-05-13,14.899999618530273,14.649999618530273,14.899999618530273,15.29613158402051,11612000.0,13.370941162109375
560,2015-05-14,15.050000190734863,14.5,14.899999618530273,15.160487151510058,15991000.0,13.234037399291992
561,2015-05-15,14.699999809265137,14.300000190734863,14.600000381469727,15.023665238999488,9901000.0,13.142767906188965
562,2015-05-18,14.550000190734863,13.949999809265137,14.5,14.890668608288443,29604000.0,12.960229873657227
563,2015-05-19,14.800000190734863,14.199999809265137,14.199999809265137,14.746951026560899,25882000.0,13.507844924926758
564,2015-05-20,15.149999618530273,14.699999809265137,15.0,14.744220159810606,29912000.0,13.462210655212402
565,2015-05-21,14.699999809265137,14.100000381469727,14.699999809265137,14.727697065842861,21367000.0,12.960229873657227
566,2015-05-22,14.300000190734863,14.050000190734863,14.100000381469727,14.609722125129274,26134000.0,12.914594650268555
567,2015-05-25,15.100000381469727,14.899999618530273,15.100000381469727,14.505968460031479,16092000.0,13.781654357910156
568,2015-05-26,15.699999809265137,15.100000381469727,15.25,14.60605000356848,63906000.0,13.781654357910156
569,2015-05-27,15.300000190734863,15.0,15.199999809265137,14.688939608487585,19315000.0,13.827287673950195
570,2015-05-28,15.449999809265137,15.100000381469727,15.25,14.77678958528255,20065000.0,13.87292194366455
571,2015-05-29,15.25,15.0,15.199999809265137,14.858728336329829,14636000.0,13.690383911132812
572,2015-06-01,14.850000381469727,14.300000190734863,14.800000190734863,14.886710976525974,17563000.0,13.097134590148926
573,2015-06-02,14.5,14.149999618530273,14.199999809265137,14.784672986922597,8486000.0,13.097134590148926
574,2015-06-03,14.300000190734863,13.350000381469727,14.300000190734863,14.698756914740827,45512000.0,12.275711059570312
575,2015-06-04,13.800000190734863,13.149999618530273,13.449999809265137,14.46099838232037,26337000.0,12.412614822387695
576,2015-06-05,13.800000190734863,13.5,13.550000190734863,14.296377971127475,17910000.0,12.59515380859375
577,2015-06-08,13.699999809265137,12.800000190734863,13.649999618530273,14.200701313054571,42423000.0,12.093173027038574
578,2015-06-09,13.300000190734863,12.899999618530273,12.899999618530273,14.019345561778264,31614000.0,11.864999771118164
579,2015-06-10,13.300000190734863,12.75,13.050000190734863,13.817473646429006,26695000.0,12.00190258026123
580,2015-06-11,13.199999809265137,12.199999809265137,13.149999618530273,13.681284762916821,36120000.0,11.226115226745605
581,2015-06-12,12.600000381469727,12.199999809265137,12.350000381469727,13.412854668310132,22535000.0,11.271749496459961
582,2015-06-15,12.449999809265137,12.100000381469727,12.399999618530273,13.20309596819206,20026000.0,11.134845733642578
583,2015-06-16,12.350000381469727,11.850000381469727,12.300000190734863,12.993722064948086,23585000.0,10.815403938293457
584,2015-06-17,11.949999809265137,11.600000381469727,11.949999809265137,12.755532879249573,20662000.0,10.678499221801758
585,2015-06-18,12.800000190734863,11.649999618530273,11.649999618530273,12.531430033228766,33719000.0,11.591191291809082
586,2015-06-22,13.100000381469727,12.75,13.0,12.538242228472381,24315000.0,11.77372932434082
587,2015-06-23,13.100000381469727,12.899999618530273,13.0,12.583872484779212,11156000.0,11.864999771118164
588,2015-06-24,13.0,12.600000381469727,13.0,12.646481669063073,11715000.0,11.77372932434082
589,2015-06-25,13.449999809265137,12.850000381469727,12.899999618530273,12.678664963352873,18702000.0,12.23007583618164
590,2015-06-26,13.449999809265137,13.199999809265137,13.350000381469727,12.80894586484184,10066000.0,12.093173027038574
591,2015-06-29,13.300000190734863,12.949999809265137,13.100000381469727,12.885571207194982,9487000.0,11.910634994506836
592,2015-06-30,13.5,13.050000190734863,13.050000190734863,12.908253828879714,19482000.0,12.00190258026123
593,2015-07-01,13.449999809265137,13.149999618530273,13.149999618530273,12.951125129648652,14952000.0,12.13880729675293
594,2015-07-02,14.25,13.449999809265137,13.600000381469727,13.017214769586646,39426000.0,12.868961334228516
595,2015-07-03,14.550000190734863,13.699999809265137,14.149999618530273,13.222513351299561,44111000.0,12.549517631530762
596,2015-07-06,14.25,13.850000381469727,13.899999618530273,13.331902163304502,24045000.0,12.914594650268555
597,2015-07-07,14.800000190734863,14.300000190734863,14.649999618530273,13.497293976876769,39086000.0,13.097134590148926
598,2015-07-08,14.449999809265137,13.449999809265137,14.350000381469727,13.672283546274148,34017000.0,12.412614822387695
599,2015-07-09,13.75,13.0,13.5,13.675801856203528,25219000.0,12.412614822387695
600,2015-07-10,13.600000381469727,13.600000381469727,13.600000381469727,13.680107069442954,0.0,12.412614822387695
601,2015-07-13,13.949999809265137,13.600000381469727,13.850000381469727,13.674134151475705,17688000.0,12.412614822387695
602,2015-07-14,14.050000190734863,13.800000190734863,13.850000381469727,13.667344395972872,14868000.0,12.59515380859375
603,2015-07-15,14.25,13.949999809265137,14.0,13.698988996556706,18648000.0,12.823326110839844
604,2015-07-16,14.800000190734863,14.100000381469727,14.100000381469727,13.773538924532886,39770000.0,13.325307846069336
605,2015-07-17,14.800000190734863,14.350000381469727,14.75,13.934748251822002,21733000.0,13.097134590148926
606,2015-07-20,14.75,14.199999809265137,14.699999809265137,14.020468197558522,11767000.0,13.005864143371582
607,2015-07-21,14.649999618530273,14.100000381469727,14.449999809265137,14.073472526854104,17281000.0,12.914594650268555
608,2015-07-22,14.399999618530273,14.100000381469727,14.350000381469727,14.096842263576299,9044000.0,13.097134590148926
609,2015-07-23,14.449999809265137,14.149999618530273,14.350000381469727,14.152704661637753,12893000.0,13.142767906188965
610,2015-07-24,14.550000190734863,14.25,14.300000190734863,14.200380943528561,12613000.0,13.05150032043457
611,2015-07-27,14.399999618530273,13.649999618530273,14.350000381469727,14.223662601904842,14774000.0,12.549517631530762
612,2015-07-28,14.050000190734863,13.699999809265137,13.699999809265137,14.134003051007554,22866000.0,12.732056617736816
613,2015-07-29,14.050000190734863,13.699999809265137,13.899999618530273,14.09684982513308,8437000.0,12.686422348022461
614,2015-07-30,14.100000381469727,13.949999809265137,14.0,14.064016247713035,5647000.0,12.777690887451172
615,2015-07-31,14.100000381469727,13.800000190734863,14.0,14.056211158454191,7389000.0,12.823326110839844
616,2015-08-03,14.100000381469727,13.800000190734863,14.100000381469727,14.05935927700172,7813000.0,12.59515380859375
617,2015-08-04,14.550000190734863,14.0,14.050000190734863,14.01424499462918,25526000.0,12.914594650268555
618,2015-08-05,14.5,14.300000190734863,14.399999618530273,14.042177332590995,10049000.0,13.18840217590332
619,2015-08-06,14.550000190734863,14.199999809265137,14.5,14.119902093570461,9247000.0,13.005864143371582
620,2015-08-07,14.399999618530273,14.149999618530273,14.199999809265137,14.140160634516256,5270000.0,13.097134590148926
621,2015-08-10,14.850000381469727,14.399999618530273,14.5,14.178198127420817,18594000.0,13.370941162109375
622,2015-08-11,14.699999809265137,14.149999618530273,14.649999618530273,14.267520316165786,17995000.0,12.960229873657227
623,2015-08-12,14.25,13.75,14.199999809265137,14.255755812961908,16968000.0,12.549517631530762
624,2015-08-13,13.899999618530273,13.550000190734863,13.75,14.158379196929818,9429000.0,12.458248138427734
625,2015-08-14,13.899999618530273,12.300000190734863,13.850000381469727,14.059102317269108,69732000.0,11.499922752380371
626,2015-08-17,12.949999809265137,12.25,12.899999618530273,13.778465871639472,28240000.0,11.226115226745605
627,2015-08-18,12.449999809265137,11.75,12.300000190734863,13.496693806628251,55892000.0,11.04357624053955
628,2015-08-19,12.300000190734863,11.949999809265137,12.149999618530273,13.225945449080363,27324000.0,11.08920955657959
629,2015-08-20,12.550000190734863,12.300000190734863,12.350000381469727,13.014288533869045,26862000.0,11.3173828125
630,2015-08-21,12.350000381469727,12.0,12.199999809265137,12.887740475658068,22368000.0,11.134845733642578
631,2015-08-24,12.149999618530273,11.100000381469727,12.050000190734863,12.745503441737167,34956000.0,10.35905647277832
632,2015-08-25,11.75,11.300000190734863,11.350000381469727,12.469272220046598,25194000.0,10.632863998413086
633,2015-08-26,11.600000381469727,11.25,11.449999809265137,12.297018971433582,23935000.0,10.450326919555664
634,2015-08-27,11.850000381469727,11.5,11.550000190734863,12.114987260444014,17759000.0,10.724133491516113
635,2015-08-28,11.850000381469727,11.5,11.649999618530273,12.025081973494885,17076000.0,10.769768714904785
636,2015-08-31,11.850000381469727,11.600000381469727,11.800000190734863,11.960062358892005,21380000.0,10.678499221801758
637,2015-09-01,11.600000381469727,11.100000381469727,11.550000190734863,11.884902719267544,29655000.0,10.222153663635254
638,2015-09-02,11.550000190734863,11.199999809265137,11.5,11.732257699221934,31806000.0,10.26778793334961
639,2015-09-03,11.350000381469727,11.0,11.300000190734863,11.621094888149317,22229000.0,10.222153663635254
640,2015-09-04,11.199999809265137,11.0,11.199999809265137,11.521493867438897,16630000.0,10.039615631103516
641,2015-09-07,11.100000381469727,10.800000190734863,11.0,11.411766697678823,12521000.0,9.948345184326172
642,2015-09-08,11.300000190734863,10.899999618530273,10.899999618530273,11.305702239384544,17926000.0,10.176518440246582
643,2015-09-09,11.449999809265137,11.199999809265137,11.350000381469727,11.268455293289637,25047000.0,10.35905647277832
644,2015-09-10,11.5,11.25,11.350000381469727,11.275638734504483,18316000.0,10.49596118927002
645,2015-09-11,11.449999809265137,11.25,11.449999809265137,11.30776058016199,13639000.0,10.404691696166992
646,2015-09-14,11.75,11.399999618530273,11.449999809265137,11.316882496616332,26409000.0,10.58722972869873
647,2015-09-15,11.850000381469727,11.600000381469727,11.800000190734863,11.370577494505094,18378000.0,10.724133491516113
648,2015-09-16,11.850000381469727,11.649999618530273,11.850000381469727,11.440304902809007,12660000.0,10.769768714904785
649,2015-09-17,11.899999618530273,11.699999809265137,11.699999809265137,11.508830805351545,16650000.0,10.724133491516113
650,2015-09-18,11.850000381469727,11.550000190734863,11.699999809265137,11.552547363646262,17022000.0,10.541595458984375
651,2015-09-21,11.550000190734863,11.300000190734863,11.5,11.549711207419602,12863000.0,10.49596118927002
652,2015-09-22,11.600000381469727,11.25,11.5,11.538800550409627,9211000.0,10.450326919555664
653,2015-09-23,11.449999809265137,11.199999809265137,11.25,11.52507813904748,9901000.0,10.222153663635254
654,2015-09-24,11.399999618530273,11.100000381469727,11.350000381469727,11.465676546783374,10335000.0,10.130884170532227
655,2015-09-25,11.199999809265137,10.949999809265137,11.199999809265137,11.398440936269788,9096000.0,10.085249900817871
656,2015-09-29,11.050000190734863,11.050000190734863,11.050000190734863,11.335754232963518,0.0,10.085249900817871
657,2015-09-30,11.25,11.050000190734863,11.050000190734863,11.285380477625191,15037000.0,10.26778793334961
658,2015-10-01,11.899999618530273,11.399999618530273,11.399999618530273,11.27991686155792,31072000.0,10.815403938293457
659,2015-10-02,11.899999618530273,11.600000381469727,11.899999618530273,11.388004336117449,15823000.0,10.58722972869873
660,2015-10-05,11.800000190734863,11.600000381469727,11.800000190734863,11.42738247607649,12627000.0,10.724133491516113
661,2015-10-06,11.850000381469727,11.600000381469727,11.800000190734863,11.489187320260768,15197000.0,10.58722972869873
662,2015-10-07,11.350000381469727,10.899999618530273,11.300000190734863,11.50927432041524,42787000.0,10.130884170532227
663,2015-10-08,11.199999809265137,10.949999809265137,11.100000381469727,11.428912021851675,26333000.0,10.039615631103516
664,2015-10-12,11.199999809265137,11.0,11.100000381469727,11.343565278087334,24214000.0,10.039615631103516
665,2015-10-13,11.300000190734863,11.050000190734863,11.199999809265137,11.274164162526196,24403000.0,10.313422203063965
666,2015-10-14,11.350000381469727,11.050000190734863,11.25,11.276473007791806,23775000.0,10.130884170532227
667,2015-10-15,11.300000190734863,11.149999618530273,11.149999618530273,11.240684859961176,14065000.0,10.26778793334961
668,2015-10-16,11.75,11.25,11.300000190734863,11.24047386450355,37635000.0,10.541595458984375
669,2015-10-19,11.899999618530273,11.649999618530273,11.800000190734863,11.29990567714086,27040000.0,10.724133491516113
670,2015-10-20,11.800000190734863,11.550000190734863,11.800000190734863,11.387667455955516,18903000.0,10.632863998413086
671,2015-10-21,11.75,11.600000381469727,11.699999809265137,11.440918841141178,15478000.0,10.678499221801758
672,2015-10-22,12.100000381469727,11.600000381469727,11.649999618530273,11.49405577299094,47455000.0,10.952306747436523
673,2015-10-23,12.100000381469727,11.850000381469727,12.050000190734863,11.592891198339109,17274000.0,10.906672477722168
674,2015-10-26,12.300000190734863,12.149999618530273,12.199999809265137,11.658573774720885,27476000.0,11.08920955657959
675,2015-10-27,12.149999618530273,11.949999809265137,12.149999618530273,11.752877910744747,22308000.0,10.997941970825195
676,2015-10-28,12.100000381469727,11.800000190734863,12.050000190734863,11.809586363027334,15435000.0,10.815403938293457
677,2015-10-29,11.850000381469727,11.449999809265137,11.850000381469727,11.81928661382671,22527000.0,10.541595458984375
678,2015-10-30,11.75,11.449999809265137,11.550000190734863,11.774747242695195,20191000.0,10.632863998413086
679,2015-11-02,11.75,11.5,11.649999618530273,11.758307854673614,8432000.0,10.678499221801758
680,2015-11-03,11.949999809265137,11.649999618530273,11.75,11.754386807292823,17963000.0,10.815403938293457
681,2015-11-04,12.050000190734863,11.75,11.850000381469727,11.77694236033565,21278000.0,10.952306747436523
682,2015-11-05,12.149999618530273,11.899999618530273,12.0,11.825923802675145,16263000.0,10.861037254333496
683,2015-11-06,11.949999809265137,11.649999618530273,11.899999618530273,11.845524989896443,16512000.0,10.724133491516113
684,2015-11-09,12.0,11.699999809265137,11.699999809265137,11.830108790793119,18707000.0,10.906672477722168
685,2015-11-10,11.899999618530273,11.649999618530273,11.850000381469727,11.85374088930169,12334000.0,10.769768714904785
686,2015-11-11,11.899999618530273,11.5,11.800000190734863,11.845424018044802,17128000.0,10.58722972869873
687,2015-11-12,11.75,11.5,11.699999809265137,11.799986492856128,9833000.0,10.58722972869873
688,2015-11-13,11.699999809265137,11.399999618530273,11.550000190734863,11.759936073295377,12193000.0,10.49596118927002
689,2015-11-16,11.25,10.649999618530273,11.25,11.708543681052587,34761000.0,10.085249900817871
690,2015-11-17,11.350000381469727,11.149999618530273,11.25,11.578722502642524,13733000.0,10.176518440246582
